id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
313,ww_124806,woolworths,Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana,Tamar Valley,Dairy & Eggs,2.55,2.55,0,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z,National Brand
314,ww_779134,woolworths,Woolworths Unsweetened Almond Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
315,ww_660435,woolworths,Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry,Tamar Valley,Dairy & Eggs,2.55,2.55,0,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z,National Brand
316,ww_88436,woolworths,Dairy Farmers Full Cream Milk Full Cream Milk,Dairy Farmers,Dairy & Eggs,4.65,4.95,1,6.1,2L,2.33,1L,,0,2026-06-18T14:40:52Z,National Brand
317,ww_24318,woolworths,Sanitarium So Good Soy Regular Long Life Milk UHT,Sanitarium,Dairy & Eggs,2.4,2.4,0,0.0,1L,2.4,1L,,0,2026-06-18T14:40:52Z,National Brand
318,ww_730998,woolworths,Pauls Zymil Lactose Free Full Cream Long Life Milk UHT,Pauls,Dairy & Eggs,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
319,ww_331445,woolworths,Vaalia Kids Probiotic Yoghurt Pouch Vanilla,Vaalia,Dairy & Eggs,2.55,2.55,0,0.0,140g,1.82,100G,,0,2026-06-18T14:40:52Z,National Brand
320,ww_717518,woolworths,Chobani Greek Yoghurt Natural Light Plain,Chobani,Dairy & Eggs,7.9,7.9,0,0.0,907g,0.87,100G,,0,2026-06-18T14:40:52Z,National Brand
321,ww_57182,woolworths,Mainland Buttersoft Pure  Butter Tub Salted,Mainland,Dairy & Eggs,10.6,10.6,0,0.0,375g,2.83,100G,,0,2026-06-18T14:40:52Z,National Brand
322,ww_728983,woolworths,Woolworths Mozzarella Shredded Cheese,Woolworths,Dairy & Eggs,8.3,8.3,0,0.0,500g,16.6,1KG,,0,2026-06-18T14:40:52Z,Own Brand
323,ww_105321,woolworths,YoPRO Perform High Protein Yoghurt Pouch Mango Passionfruit,YoPRO,Dairy & Eggs,3.9,3.9,0,0.0,175g,2.23,100G,,0,2026-06-18T14:40:52Z,National Brand
324,ww_729008,woolworths,Woolworths Light Tasty Shredded Cheese,Woolworths,Dairy & Eggs,6.5,6.5,0,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
325,ww_31547,woolworths,Farmers Union Greek Style Natural Yoghurt,Farmers Union,Dairy & Eggs,7.5,7.5,0,0.0,1kg,0.75,100G,,0,2026-06-18T14:40:52Z,National Brand
326,ww_48025,woolworths,Western Star Salted Butter Block Butter Block,Western Star,Dairy & Eggs,4.9,4.9,0,0.0,250g,1.96,100G,,0,2026-06-18T14:40:52Z,National Brand
327,ww_6036107,woolworths,Woolworths Essentials Table Spread,Woolworths,Dairy & Eggs,2.8,2.8,0,0.0,1kg,0.28,100G,,0,2026-06-18T14:40:52Z,Own Brand
328,ww_50923,woolworths,Woolworths Full Cream Milk,Woolworths,Dairy & Eggs,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
329,ww_310237,woolworths,Woolworths Tasty Cheese Block,Woolworths,Dairy & Eggs,7.7,7.7,0,0.0,500g,15.4,1KG,,0,2026-06-18T14:40:52Z,Own Brand
330,ww_360847,woolworths,Bulla Cottage Cheese Plain Cheese,Bulla,Dairy & Eggs,8.0,8.0,0,0.0,500g,16.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
331,ww_729026,woolworths,Woolworths Tasty Shredded Cheese,Woolworths,Dairy & Eggs,8.3,8.3,0,0.0,500g,16.6,1KG,,0,2026-06-18T14:40:52Z,Own Brand
332,ww_167552,woolworths,Tamar Valley Dairy Yoghurt Strawberry & Cream,Tamar Valley,Dairy & Eggs,3.05,3.05,0,0.0,170g,1.79,100G,,0,2026-06-18T14:40:52Z,National Brand
333,ww_858008,woolworths,PureHarvest Organic Almond Unsweetened Long Life Milk UH,PureHarvest,Dairy & Eggs,2.6,3.4,1,23.5,1L,2.6,1L,,0,2026-06-18T14:40:52Z,National Brand
334,ww_788553,woolworths,Rokeby Protein Smoothie Banana Honey Cinnamon,Rokeby,Dairy & Eggs,4.65,4.65,0,0.0,425mL,10.94,1L,,0,2026-06-18T14:40:52Z,National Brand
335,ww_41402,woolworths,Bulla Cottage Cheese Original,Bulla,Dairy & Eggs,4.8,4.8,0,0.0,200g,24.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
336,ww_862492,woolworths,Pauls Kids Bluey Vanilla Yoghurt Pouch,Pauls,Dairy & Eggs,1.35,1.35,0,0.0,70g,1.93,100G,,0,2026-06-18T14:40:52Z,National Brand
337,ww_42161,woolworths,Perfect Italiano Parmesan Cheese Grated Parmesan,Perfect Italiano,Dairy & Eggs,4.8,4.8,0,0.0,125g,38.4,1KG,,0,2026-06-18T14:40:52Z,National Brand
338,ww_95502,woolworths,Bulla Premium Sour Cream,Bulla,Dairy & Eggs,3.95,3.95,0,0.0,200mL,1.98,100ML,,0,2026-06-18T14:40:52Z,National Brand
339,ww_6061610,woolworths,Muscle Nation Protein Yoghurt Pouch Mango,Muscle Nation,Dairy & Eggs,3.0,3.0,0,0.0,150g,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
340,ww_405010,woolworths,Farmhouse Gold Full Cream Milk Full Cream Milk,Farmhouse Gold,Dairy & Eggs,4.95,4.95,0,0.0,1.5L,3.3,1L,,0,2026-06-18T14:40:52Z,National Brand
341,ww_932567,woolworths,Chris' Dips French Onion,Chris',Dairy & Eggs,3.3,4.5,1,26.7,60g x 3 pack,1.83,100G,,0,2026-06-18T14:40:52Z,National Brand
342,ww_706257,woolworths,Ultimate Yoghurt Black Cherry,Ultimate,Dairy & Eggs,6.0,6.0,0,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z,National Brand
343,ww_6039041,woolworths,Vaalia Boost Probiotic Yoghurt Pouch Strawberry Squeeze,Vaalia,Dairy & Eggs,2.85,2.85,0,0.0,150g,1.9,100G,,0,2026-06-18T14:40:52Z,National Brand
344,ww_867015,woolworths,YoPRO Protein Yoghurt Vanilla,YoPRO,Dairy & Eggs,8.0,8.0,0,0.0,700g,1.14,100G,,0,2026-06-18T14:40:52Z,National Brand
345,ww_28991,woolworths,Bega Stringers Cheese Cheese,Bega,Dairy & Eggs,7.5,7.5,0,0.0,160g,46.88,1KG,,0,2026-06-18T14:40:52Z,National Brand
346,ww_265568,woolworths,Chobani Greek Yoghurt Natural Light,Chobani,Dairy & Eggs,2.7,2.7,0,0.0,160g,1.69,100G,,0,2026-06-18T14:40:52Z,National Brand
347,ww_6039963,woolworths,Rokeby Protein Snack Chocolate,Rokeby,Dairy & Eggs,2.4,3.0,1,20.0,160g,1.5,100G,,0,2026-06-18T14:40:52Z,National Brand
348,ww_6038609,woolworths,Vaalia Boost Probiotic Yoghurt Pouch Banana Buzz,Vaalia,Dairy & Eggs,2.85,2.85,0,0.0,150g,1.9,100G,,0,2026-06-18T14:40:52Z,National Brand
349,ww_87702,woolworths,Lurpak Butter Spreadable,Lurpak,Dairy & Eggs,9.0,9.0,0,0.0,400g,2.25,100G,,0,2026-06-18T14:40:52Z,National Brand
350,ww_660435,woolworths,Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry,Tamar Valley,Dairy & Eggs,2.55,2.55,0,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z,National Brand
351,ww_13834,woolworths,Vaalia Probiotic Yoghurt French Vanilla,Vaalia,Dairy & Eggs,6.8,6.8,0,0.0,900g,0.76,100G,,0,2026-06-18T14:40:52Z,National Brand
352,ww_6038843,woolworths,Ultimate Yoghurt Smooth Caramel,Ultimate,Dairy & Eggs,6.0,6.0,0,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z,National Brand
353,ww_686455,woolworths,Farmers Union Greek Style Yoghurt Pouch Hint Of Real Mango,Farmers Union,Dairy & Eggs,2.9,2.9,0,0.0,130g,2.23,100G,,0,2026-06-18T14:40:52Z,National Brand
354,ww_167374,woolworths,Tamar Valley Dairy Yoghurt Mango & Cream Yoghurt Mango & Cream,Tamar Valley,Dairy & Eggs,3.05,3.05,0,0.0,170g,1.79,100G,,0,2026-06-18T14:40:52Z,National Brand
355,ww_346607,woolworths,Hillview Mozzarella Shredded Cheese,Hillview,Dairy & Eggs,9.3,9.3,0,0.0,700g,13.29,1KG,,0,2026-06-18T14:40:52Z,National Brand
356,ww_729025,woolworths,Woolworths Tasty Cheese Shredded,Woolworths,Dairy & Eggs,5.0,5.0,0,0.0,250g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
357,ww_230367,woolworths,Devondale Semi Skim Long Life Milk UHT,Devondale,Dairy & Eggs,2.2,2.2,0,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z,National Brand
358,ww_794731,woolworths,YoPRO Protein Yoghurt Pouch Vanilla,YoPRO,Dairy & Eggs,1.9,3.2,1,40.6,150g,1.27,100G,,0,2026-06-18T14:40:52Z,National Brand
359,ww_148781,woolworths,Vitasoy Oat Milky Long Life Milk UHT,Vitasoy,Dairy & Eggs,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
360,ww_208064,woolworths,a2 Milk Full Cream Milk,a2 Milk,Dairy & Eggs,7.3,7.3,0,0.0,2L,3.65,1L,,0,2026-06-18T14:40:52Z,National Brand
361,ww_120207,woolworths,Sanitarium So Good Oat No Added Sugar Long Life Milk UHT,Sanitarium,Dairy & Eggs,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
362,ww_769558,woolworths,Bega Tasty Cheese Slices Slices,Bega,Dairy & Eggs,10.7,11.8,1,9.3,500g,21.4,1KG,,0,2026-06-18T14:40:52Z,National Brand
363,ww_105785,woolworths,YoPRO Perform High Protein Yoghurt Pouch Mixed Berries,YoPRO,Dairy & Eggs,3.9,3.9,0,0.0,175g,2.23,100G,,0,2026-06-18T14:40:52Z,National Brand
364,ww_68977,woolworths,Woolworths Australian Butter Unsalted,Woolworths,Dairy & Eggs,4.5,4.5,0,0.0,250g,1.8,100G,,0,2026-06-18T14:40:52Z,Own Brand
365,ww_104248,woolworths,YoPRO Perform High Protein Yoghurt Pouch Strawberry,YoPRO,Dairy & Eggs,3.9,3.9,0,0.0,175g,2.23,100G,,0,2026-06-18T14:40:52Z,National Brand
366,ww_452086,woolworths,Woolworths Danish Style Fetta,Woolworths,Dairy & Eggs,3.2,3.2,0,0.0,200g,16.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
367,ww_536508,woolworths,Woolworths Mozzarella Shredded Cheese,Woolworths,Dairy & Eggs,5.5,5.5,0,0.0,250g,22.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
368,ww_862414,woolworths,Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry,Tamar Valley,Dairy & Eggs,2.55,2.55,0,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z,National Brand
369,ww_312191,woolworths,Yoplait Petit Miam Kids Yoghurt Pouch Strawberry,Yoplait,Dairy & Eggs,1.4,1.4,0,0.0,70g,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
370,ww_623659,woolworths,Nestle Milo Energy Dairy Snack Snack Pouch,Nestle,Dairy & Eggs,2.05,2.85,1,28.1,150g,1.37,100G,,0,2026-06-18T14:40:52Z,National Brand
371,ww_509491,woolworths,Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical,Tamar Valley,Dairy & Eggs,2.55,2.55,0,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z,National Brand
372,ww_165367,woolworths,Woolworths 12 Extra Large Cage Free Eggs,Woolworths,Dairy & Eggs,5.7,5.7,0,0.0,700g,0.81,100G,,0,2026-06-18T14:40:52Z,Own Brand
373,ww_167330,woolworths,Tamar Valley The Creamery Greek Style Yoghurt Blueberries & Cream,Tamar Valley,Dairy & Eggs,3.05,3.05,0,0.0,170g,1.79,100G,,0,2026-06-18T14:40:52Z,National Brand
374,ww_68978,woolworths,Woolworths Australian Butter Salted,Woolworths,Dairy & Eggs,4.5,4.5,0,0.0,250g,1.8,100G,,0,2026-06-18T14:40:52Z,Own Brand
375,ww_224944,woolworths,Woolworths Extra Tasty Cheese Slices,Woolworths,Dairy & Eggs,7.5,7.5,0,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
376,ww_663179,woolworths,Farmers Union Greek Style Yoghurt Pouch Natural,Farmers Union,Dairy & Eggs,2.9,2.9,0,0.0,130g,2.23,100G,,0,2026-06-18T14:40:52Z,National Brand
377,ww_504592,woolworths,Westgold Butter Salted Salted,Westgold,Dairy & Eggs,8.0,8.0,0,0.0,400g,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
378,ww_223865,woolworths,Lurpak Butter Spreadable Slightly Salted,Lurpak,Dairy & Eggs,6.5,6.5,0,0.0,250g,2.6,100G,,0,2026-06-18T14:40:52Z,National Brand
379,ww_365569,woolworths,Macro Organic Full Cream Milk,Macro,Dairy & Eggs,2.5,2.5,0,0.0,1L,2.5,1L,,0,2026-06-18T14:40:52Z,Own Brand
380,ww_751972,woolworths,Pauls Kids Bluey Vanilla Custard Pouch,Pauls,Dairy & Eggs,2.05,2.05,0,0.0,70g,2.93,100G,,0,2026-06-18T14:40:52Z,National Brand
381,ww_6033364,woolworths,Golden Banana Bread Flavoured Crumpets,Golden,Bakery,4.0,5.5,1,27.3,6 pack,0.94,100G,,0,2026-06-18T14:40:52Z,National Brand
382,ww_6071665,woolworths,Tip Top The One Digestive Health Soft White Sliced Loaf,Tip Top,Bakery,4.5,5.0,1,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z,National Brand
383,ww_453156,woolworths,Cadbury Chocolate Mini Rolls 115g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
384,ww_633063,woolworths,Cadbury Milk Chocolate Cake Bars 105g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
385,ww_263669,woolworths,Wonder White Bread Vitamins & Minerals Sandwich,Wonder,Bakery,4.7,4.7,0,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
386,ww_277728,woolworths,Woolworths White Sandwich Bread Loaf,Woolworths,Bakery,2.5,2.5,0,0.0,650g,0.38,100G,,0,2026-06-18T14:40:52Z,Own Brand
387,ww_634918,woolworths,Woolworths White Wrap,Woolworths,Bakery,2.2,2.2,0,0.0,8 pack,0.61,100G,,0,2026-06-18T14:40:52Z,Own Brand
388,ww_581176,woolworths,Woolworths Wholemeal Soft Sandwich Bread,Woolworths,Bakery,2.8,2.8,0,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z,Own Brand
389,ww_713816,woolworths,Tip Top The One White Sandwich Slice Bread Loaf Bakery,Tip Top,Bakery,4.7,4.7,0,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
390,ww_49622,woolworths,Golden Crumpets Round,Golden,Bakery,4.8,4.8,0,0.0,6 pack,0.8,1EA,,0,2026-06-18T14:40:52Z,National Brand
391,ww_855750,woolworths,Cadbury Raspberry Mini Rolls 125g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
392,ww_581280,woolworths,Woolworths White Soft Hi-Fibre Bread,Woolworths,Bakery,3.5,3.5,0,0.0,700g,0.5,100G,,0,2026-06-18T14:40:52Z,Own Brand
393,ww_224737,woolworths,Woolworths English Muffins,Woolworths,Bakery,3.0,3.0,0,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
394,ww_253937,woolworths,Wonder White Wholemeal With Iron Sandwich Slice,Wonder,Bakery,4.7,4.7,0,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
395,ww_33593,woolworths,Woolworths All Butter Croissants,Woolworths,Bakery,2.6,2.6,0,0.0,4 pack,0.65,1EA,,0,2026-06-18T14:40:52Z,Own Brand
396,ww_320194,woolworths,Mission Wraps Original,Mission,Bakery,5.6,5.6,0,0.0,8 pack,0.99,100G,,0,2026-06-18T14:40:52Z,National Brand
397,ww_233160,woolworths,Woolworths Soft White Loaf White Extra Soft Loaf,Woolworths,Bakery,3.6,3.6,0,0.0,800g,0.45,100G,,0,2026-06-18T14:40:52Z,Own Brand
398,ww_46795,woolworths,Tip Top English Muffins Original Bakery,Tip Top,Bakery,3.2,6.4,1,50.0,6 pack,0.53,1EA,,0,2026-06-18T14:40:52Z,National Brand
399,ww_6016711,woolworths,Woolworths Hamburger Buns,Woolworths,Bakery,2.75,2.75,0,0.0,6 pack,0.46,1EA,,0,2026-06-18T14:40:52Z,Own Brand
400,ww_581172,woolworths,Woolworths White Soft Sandwich Bread,Woolworths,Bakery,2.8,2.8,0,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z,Own Brand
401,ww_33878,woolworths,Woolworths Soft Hamburger Rolls Soft Hamburger,Woolworths,Bakery,3.0,3.0,0,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
402,ww_363952,woolworths,Woolworths 35hr Sourdough Loaf White Loaf,Woolworths,Bakery,6.25,6.25,0,0.0,each,6.25,1EA,,0,2026-06-18T14:40:52Z,Own Brand
403,ww_6037735,woolworths,Woolworths Stonebaked Turkish Rolls,Woolworths,Bakery,2.6,2.6,0,0.0,4 pack,0.65,100G,,0,2026-06-18T14:40:52Z,Own Brand
404,ww_713834,woolworths,Tip Top The One White Toast Slice Bread Loaf Bakery,Tip Top,Bakery,4.7,4.7,0,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
405,ww_263667,woolworths,Wonder White Bread Vitamins & Minerals Toast,Wonder,Bakery,4.7,4.7,0,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
406,ww_581281,woolworths,Woolworths Wholemeal Sandwich Hi-Fibre Bread,Woolworths,Bakery,3.5,3.5,0,0.0,700g,0.5,100G,,0,2026-06-18T14:40:52Z,Own Brand
407,ww_634919,woolworths,Woolworths Wholegrain Wrap 8Pk,Woolworths,Bakery,2.2,2.2,0,0.0,360g,0.61,100G,,0,2026-06-18T14:40:52Z,Own Brand
408,ww_6033366,woolworths,Tip Top Raisin Toast Loaf,Tip Top,Bakery,5.5,5.5,0,0.0,500g,1.1,100G,,0,2026-06-18T14:40:52Z,National Brand
409,ww_573301,woolworths,Menissez Bake At Home White Dinner Rolls,Menissez,Bakery,2.9,2.9,0,0.0,6 pack,0.48,1EA,,0,2026-06-18T14:40:52Z,National Brand
410,ww_645865,woolworths,Bakery Du Jour Brioche Burger Buns,Bakery Du Jour,Bakery,3.6,3.6,0,0.0,4 pack,0.9,1EA,,0,2026-06-18T14:40:52Z,National Brand
411,ww_130502,woolworths,Woolworths Soft Round Rolls Extra Soft Lunch,Woolworths,Bakery,3.0,3.0,0,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
412,ww_97237,woolworths,Woolworths All Butter Croissant,Woolworths,Bakery,2.6,2.6,0,0.0,3 pack,0.87,1EA,,0,2026-06-18T14:40:52Z,Own Brand
413,ww_7413,woolworths,Golden Crumpet Squares,Golden,Bakery,3.5,5.0,1,30.0,6 pack,0.58,1EA,,0,2026-06-18T14:40:52Z,National Brand
414,ww_328822,woolworths,Woolworths Banana Bread Slices,Woolworths,Bakery,5.75,5.75,0,0.0,5 pack,1.15,100G,,0,2026-06-18T14:40:52Z,Own Brand
415,ww_55656,woolworths,Woolworths Soft White Loaf White Extra Soft Loaf,Woolworths,Bakery,3.3,3.3,0,0.0,680g,0.49,100G,,0,2026-06-18T14:40:52Z,Own Brand
416,ww_6035082,woolworths,Woolworths Mini Choc Chip Muffin,Woolworths,Bakery,4.5,4.5,0,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z,Own Brand
417,ww_6037733,woolworths,Woolworths Rustic White Sourdough Loaf,Woolworths,Bakery,4.0,4.0,0,0.0,500g,0.8,100G,,0,2026-06-18T14:40:52Z,Own Brand
418,ww_84129,woolworths,Helga's Bread Traditional Wholemeal,Helga's,Bakery,5.3,5.3,0,0.0,750g,0.71,100G,,0,2026-06-18T14:40:52Z,National Brand
419,ww_581174,woolworths,Woolworths White Soft Toast Bread,Woolworths,Bakery,2.8,2.8,0,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z,Own Brand
420,ww_365378,woolworths,Woolworths Pikelets,Woolworths,Bakery,2.5,2.5,0,0.0,8 pack,1.25,100G,,0,2026-06-18T14:40:52Z,Own Brand
421,ww_581282,woolworths,Woolworths Multigrain Sandwich Hi-Fibre Bread,Woolworths,Bakery,3.5,3.5,0,0.0,700g,0.5,100G,,0,2026-06-18T14:40:52Z,Own Brand
422,ww_6033364,woolworths,Golden Banana Bread Flavoured Crumpets,Golden,Bakery,4.0,5.5,1,27.3,6 pack,0.94,100G,,0,2026-06-18T14:40:52Z,National Brand
423,ww_6071665,woolworths,Tip Top The One Digestive Health Soft White Sliced Loaf,Tip Top,Bakery,4.5,5.0,1,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z,National Brand
424,ww_453156,woolworths,Cadbury Chocolate Mini Rolls 115g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
425,ww_633063,woolworths,Cadbury Milk Chocolate Cake Bars 105g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
426,ww_283413,woolworths,Woolworths Fruit Toast Loaf,Woolworths,Bakery,3.45,3.45,0,0.0,560g,0.62,100G,,0,2026-06-18T14:40:52Z,Own Brand
427,ww_6016644,woolworths,Woolworths Hotdog Rolls,Woolworths,Bakery,2.75,2.75,0,0.0,6 pack,0.46,1EA,,0,2026-06-18T14:40:52Z,Own Brand
428,ww_177677,woolworths,Mission Souvlaki Bread,Mission,Bakery,3.5,4.6,1,23.9,320g,1.09,100G,,0,2026-06-18T14:40:52Z,National Brand
429,ww_224739,woolworths,Woolworths Crumpets,Woolworths,Bakery,2.2,2.2,0,0.0,6 pack,0.37,1EA,,0,2026-06-18T14:40:52Z,Own Brand
430,ww_33909,woolworths,Woolworths Soft Hotdog Rolls Hotdog Extra Soft,Woolworths,Bakery,3.0,3.0,0,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
431,ww_803943,woolworths,Brioche Gourmet Burger Buns,Brioche Gourmet,Bakery,6.5,6.5,0,0.0,4 pack,1.63,1EA,,0,2026-06-18T14:40:52Z,National Brand
432,ww_855750,woolworths,Cadbury Raspberry Mini Rolls 125g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
433,ww_331602,woolworths,Abbott's Bakery Light Rye Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.3,5.3,0,0.0,680g,0.78,100G,,0,2026-06-18T14:40:52Z,National Brand
434,ww_6024445,woolworths,Woolworths Large White Wraps,Woolworths,Bakery,4.0,4.0,0,0.0,8 pack,0.71,100G,,0,2026-06-18T14:40:52Z,Own Brand
435,ww_421465,woolworths,Woolworths Dreamy Choc Chip Cookies,Woolworths,Bakery,3.3,3.8,1,13.2,5 pack,0.66,1EA,,0,2026-06-18T14:40:52Z,Own Brand
436,ww_6027918,woolworths,Helga's Mixed Grain Loaf,Helga's,Bakery,5.3,5.3,0,0.0,800g,0.66,100G,,0,2026-06-18T14:40:52Z,National Brand
437,ww_883002,woolworths,Woolworths Mini Blueberry Muffins,Woolworths,Bakery,4.5,4.5,0,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z,Own Brand
438,ww_581178,woolworths,Woolworths Multigrain Soft Sandwich Bread,Woolworths,Bakery,2.8,2.8,0,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z,Own Brand
439,ww_165306,woolworths,Tip Top Gluten Free The One White Sliced Bread,Tip Top,Bakery,7.4,7.4,0,0.0,550g,1.35,100G,,0,2026-06-18T14:40:52Z,National Brand
440,ww_201257,woolworths,Woolworths Jumbo Soft Round Rolls Extra Soft Jumbo,Woolworths,Bakery,3.55,3.55,0,0.0,6 pack,0.59,1EA,,0,2026-06-18T14:40:52Z,Own Brand
441,ww_6034209,woolworths,Woolworths Mini Double Choc Chip Muffin,Woolworths,Bakery,4.5,4.5,0,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z,Own Brand
442,ww_250627,woolworths,Woolworths Cookies Choc Chip,Woolworths,Bakery,6.5,6.5,0,0.0,24 pack,0.27,1EA,,0,2026-06-18T14:40:52Z,Own Brand
443,ww_6079453,woolworths,Mission Garlic Souvlaki Bread,Mission,Bakery,3.5,4.6,1,23.9,320g 5 pack,1.09,100G,,0,2026-06-18T14:40:52Z,National Brand
444,ww_197276,woolworths,Tip Top 9 Grain Classic Sandwich Slice Bread Loaf Bakery,Tip Top,Bakery,4.7,4.7,0,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
445,ww_89121,woolworths,Tip Top English Muffins Wholemeal Bakery,Tip Top,Bakery,3.2,6.4,1,50.0,6 pack,0.53,1EA,,0,2026-06-18T14:40:52Z,National Brand
446,ww_749588,woolworths,Tip Top The One Wholemeal Bread Sandwich Slice Loaf Bakery,Tip Top,Bakery,4.7,4.7,0,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
447,ww_867246,woolworths,Toscano Classic Pizza Bases,Toscano,Bakery,7.0,7.0,0,0.0,2 pack,2.33,100G,,0,2026-06-18T14:40:52Z,National Brand
448,ww_89471,woolworths,Woolworths Thin Crust Pizza Base,Woolworths,Bakery,3.0,3.0,0,0.0,2 pack,1.5,100G,,0,2026-06-18T14:40:52Z,Own Brand
449,ww_26162,woolworths,Mighty Soft Bread Rolls Hot Dog,Mighty Soft,Bakery,4.5,4.5,0,0.0,6 pack,0.75,1EA,,0,2026-06-18T14:40:52Z,National Brand
450,ww_690672,woolworths,Abbott's Bakery Rustic White Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.3,5.3,0,0.0,700g,0.76,100G,,0,2026-06-18T14:40:52Z,National Brand
451,ww_31560,woolworths,Golden Crumpets Round Wholemeal,Golden,Bakery,4.8,4.8,0,0.0,6 pack,0.8,1EA,,0,2026-06-18T14:40:52Z,National Brand
452,ww_6033012,woolworths,Tip Top Cafe Thick Cut Raisin Toast Loaf,Tip Top,Bakery,5.5,5.5,0,0.0,600g,0.92,100G,,0,2026-06-18T14:40:52Z,National Brand
453,ww_607875,woolworths,Woolworths Mini Banana Muffin,Woolworths,Bakery,4.5,4.5,0,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z,Own Brand
454,ww_131380,woolworths,Woolworths Lamington Fingers,Woolworths,Bakery,3.8,3.8,0,0.0,18 pack,0.21,1EA,,0,2026-06-18T14:40:52Z,Own Brand
455,ww_38214,woolworths,Woolworths Fresh Donuts Cinnamon,Woolworths,Bakery,3.5,3.5,0,0.0,12 pack,0.29,1EA,,0,2026-06-18T14:40:52Z,Own Brand
456,ww_125793,woolworths,Brioche Gourmet Burger Buns With Sesame Seeds,Brioche Gourmet,Bakery,6.5,6.5,0,0.0,4 pack,1.63,1EA,,0,2026-06-18T14:40:52Z,National Brand
