source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_937258,D'Orsogna Premium Ham Off The Bone Shaved From The Deli,D'Orsogna,Meat & Seafood,29.0,35.0,True,17.1,per 100g,29.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_509865,Woolworths Short Cut Bacon,Woolworths,Meat & Seafood,3.8,3.8,False,0.0,200g,19.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_169853,Woolworths Pork Mince,Woolworths,Meat & Seafood,9.5,9.5,False,0.0,800g,11.88,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_846995,Tassal Hot Smoked Salmon Natural,Tassal,Meat & Seafood,11.5,11.5,False,0.0,150g,76.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_847118,Tassal Smoked Salmon,Tassal,Meat & Seafood,16.0,21.0,True,23.8,250g,64.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_227128,Tassal Fresh Tassie Salmon Side Skin On,Tassal,Meat & Seafood,23.5,23.5,False,0.0,500g,47.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_846997,Superior Gold Salmon Smoked,Superior Gold,Meat & Seafood,14.0,18.0,True,22.2,180g,77.78,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_55375,Woolworths Shortcut Bacon,Woolworths,Meat & Seafood,12.5,12.5,False,0.0,1kg,12.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_158634,Woolworths Honey Soy Wings with RSPCA Approved Chicken,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,per 120g,9.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_310742,Ingham's Turkey Mince,Ingham's,Meat & Seafood,7.0,7.0,False,0.0,500g,14.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_27316,Ingham's Turkey Breast Shaved From The Deli,Ingham's,Meat & Seafood,30.0,30.0,False,0.0,per 100g,30.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_71860,D'Orsogna Diced Bacon From the Deli,D'Orsogna,Meat & Seafood,20.0,20.0,False,0.0,per 100g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6044173,Woolworths Chunky Diced Lean Beef,Woolworths,Meat & Seafood,10.5,12.0,True,12.5,500g,21.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_345337,Tassal Salmon For Cooking,Tassal,Meat & Seafood,11.5,11.5,False,0.0,200g,57.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6074234,Luv-A-Duck Thai Red Duck Curry,Luv-A-Duck,Meat & Seafood,12.0,16.5,True,27.3,470g,25.53,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_351196,Chicken Schnitzel Crumbed From The Deli,,Meat & Seafood,3.0,3.0,False,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_686853,Woolworths Beef Sizzle Steak,Woolworths,Meat & Seafood,13.0,13.0,False,0.0,400g,32.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_48527,Hans Devon Sliced From The Deli,Hans,Meat & Seafood,9.5,9.5,False,0.0,per 100g,9.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_354118,Woolworths RSPCA Approved Chicken Thigh Cutlets,Woolworths,Meat & Seafood,8.0,8.0,False,0.0,per 180g,8.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_741794,Don Cocktail Frankfurts From The Deli,Don,Meat & Seafood,9.5,9.5,False,0.0,per 100g,9.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_321099,Woolworths RSPCA Approved Chicken Mince,Woolworths,Meat & Seafood,10.5,10.5,False,0.0,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_826675,Steggles Family Roast Whole Chicken,Steggles,Meat & Seafood,17.5,17.5,False,0.0,1.8kg - 2.5kg,7.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_675315,Woolworths Beef Eye Fillet Steak,Woolworths,Meat & Seafood,30.0,30.0,False,0.0,200g - 500g,60.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_59755,Ingham's Oven Roasted Turkey Breast Sliced From The Deli,Ingham's,Meat & Seafood,30.0,30.0,False,0.0,per 100g,30.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_48358,Woolworths Middle Bacon Middle Rashers,Woolworths,Meat & Seafood,12.5,12.5,False,0.0,1kg,12.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_582607,Woolworths Lamb Mince,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,500g,18.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_868940,Woolworths Lamb Shanks,Woolworths,Meat & Seafood,13.3,13.3,False,0.0,500g - 950g,14.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_109099,Woolworths Beef Sausage Mince,Woolworths,Meat & Seafood,5.5,5.5,False,0.0,500g,11.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_55374,Woolworths Shortcut Bacon,Woolworths,Meat & Seafood,7.5,7.5,False,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_141203,Woolworths Beef Chuck Large,Woolworths,Meat & Seafood,30.0,30.0,False,0.0,650g - 1.5kg,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_700279,Macro Chicken Tenderloins Free Range,Macro,Meat & Seafood,13.98,13.98,False,0.0,450g - 650g,21.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_741872,Don Thin Frankfurts From The Deli,Don,Meat & Seafood,9.5,9.5,False,0.0,per 130g,9.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_23208,Woolworths RSPCA Approved Chicken Drumsticks,Woolworths,Meat & Seafood,4.8,4.8,False,0.0,per 150g,4.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_929865,Don Shredded Ham From The Deli,Don,Meat & Seafood,22.0,22.0,False,0.0,per 100g,22.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_675483,Woolworths Diced Beef Casserole,Woolworths,Meat & Seafood,10.0,10.0,False,0.0,500g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_148345,Woolworths Corned Beef Silverside,Woolworths,Meat & Seafood,28.75,28.75,False,0.0,1kg - 2.5kg,11.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_30936,Ingham's Chicken Sliced From The Deli,Ingham's,Meat & Seafood,16.5,16.5,False,0.0,per 100g,16.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_901506,Woolworths 10 Honey Beef Sausages,Woolworths,Meat & Seafood,6.5,6.5,False,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6001529,Don Melosi Leg Ham Shaved From The Deli,Don Melosi,Meat & Seafood,24.0,32.5,True,26.2,per 100g,24.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_901505,Woolworths 10 Herb & Garlic Beef Sausages,Woolworths,Meat & Seafood,6.5,6.5,False,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_268603,Woolworths RSPCA Approved Chicken Whole,Woolworths,Meat & Seafood,9.9,11.0,True,10.0,1.8kg - 2.2kg,4.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_742211,Woolworths RSPCA Approved Chicken Kebab Honey Soy,Woolworths,Meat & Seafood,1.0,1.4,True,28.6,each,1.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_134041,Woolworths Chicken Schnitzels,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,600g,15.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_114253,Woolworths RSPCA Approved Chicken Breast Schnitzels,Woolworths,Meat & Seafood,10.5,10.5,False,0.0,500g,21.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_392138,Tassal Cooked Aussie Tiger Prawns,Tassal,Meat & Seafood,16.0,16.0,False,0.0,475g,33.68,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_630332,Tassal Atlantic Salmon Skin On,Tassal,Meat & Seafood,19.0,19.0,False,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_630331,Tassal Atlantic Salmon Skin Off,Tassal,Meat & Seafood,20.0,20.0,False,0.0,300g,66.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_176620,Tassal Salmon Mustard & Dill,Tassal,Meat & Seafood,19.0,19.0,False,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_317294,Woolworths Beef Porterhouse Steak,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,180g,50.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_321551,Macro Organic Extra Lean Beef Mince,Macro,Meat & Seafood,15.5,15.5,False,0.0,500g,31.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_901703,Woolworths 4 Angus Quarter Pound Beef Burgers,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,454g,19.82,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_2841,Woolworths RSPCA Approved Chicken Stirfry,Woolworths,Meat & Seafood,8.75,8.75,False,0.0,500g,17.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_67486,Don Melosi Double Smoked Ham Shaved From The Deli,Don,Meat & Seafood,34.0,34.0,False,0.0,per 100g,34.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_675318,Woolworths Beef Rump Steak Medium,Woolworths,Meat & Seafood,21.75,21.75,False,0.0,270g - 750g,29.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_846996,Tassal Hot Smoked Salmon Peppercorn,Tassal,Meat & Seafood,11.5,11.5,False,0.0,150g,76.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_847049,Tassal Smoked Salmon,Tassal,Meat & Seafood,15.0,15.0,False,0.0,150g,100.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6074133,Luv-A-Duck Peking Duck Legs,Luv-A-Duck,Meat & Seafood,10.0,10.0,False,0.0,650g,15.38,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_29637,Tassal Premium Tasmanian Smoked Salmon Slices,Tassal,Meat & Seafood,11.5,11.5,False,0.0,100g,115.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_666557,Woolworths Heart Smart Extra Lean Pork Mince,Woolworths,Meat & Seafood,8.0,8.0,False,0.0,500g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_184628,Macro Chicken Breast Fillets Free Range,Macro,Meat & Seafood,16.2,16.2,False,0.0,400g - 900g,18.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_157054,Woolworths Salmon Portions Skin On,Woolworths,Meat & Seafood,17.5,17.5,False,0.0,4 pack,38.04,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6041771,Woolworths Silverside Corned Beef Sliced From The Deli,Woolworths,Meat & Seafood,28.0,28.0,False,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6022457,Woolworths Australian Beef Rump Steak Medallions,Woolworths,Meat & Seafood,15.0,15.0,False,0.0,340g,44.12,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_672975,Macro Organic Lean Beef Mince,Macro,Meat & Seafood,13.0,14.5,True,10.3,500g,26.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_114258,Woolworths RSPCA Approved Chicken Tenderloins,Woolworths,Meat & Seafood,10.0,11.0,True,9.1,600g,16.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_175569,Macro Grass Fed Australian Stir-Fry Beef,Macro,Meat & Seafood,13.0,13.0,False,0.0,500g,26.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_763087,D'Orsogna Bacon Streaky,D'Orsogna,Meat & Seafood,8.4,8.4,False,0.0,200g,42.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_285093,Macro Grass Fed Beef Rump Steak,Macro,Meat & Seafood,12.5,12.5,False,0.0,300g,41.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_477866,Bertocchi Smoked Pork Bones,Bertocchi,Meat & Seafood,13.5,13.5,False,0.0,per 100g,13.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_260669,Woolworths Angus Beef & Caramelised Onion Sausages,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,450g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_827609,Woolworths Lamb Leg Steak,Woolworths,Meat & Seafood,15.0,18.0,True,16.7,540g,27.78,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_907241,Woolworths 12 Chicken Kebabs Honey Soy,Woolworths,Meat & Seafood,12.0,12.0,False,0.0,750g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6047034,Woolworths Roast Beef Shaved From The Deli,Woolworths,Meat & Seafood,35.5,38.0,True,6.6,per 100g,35.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_184649,Macro Chicken Thigh Fillets Free Range,Macro,Meat & Seafood,11.0,11.0,False,0.0,450g - 550g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_119318,Woolworths RSPCA Approved Chicken Thigh Skinless Fillets Small,Woolworths,Meat & Seafood,13.5,13.5,False,0.0,500g - 750g,18.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_675492,Woolworths Scotch Fillet Pork,Woolworths,Meat & Seafood,10.0,12.0,True,16.7,600g,16.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_54241,Woolworths BBQ Beef Steaks With Black Pepper,Woolworths,Meat & Seafood,8.0,8.0,False,0.0,300g,26.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6046970,Woolworths Silverside Corned Beef Shaved From The Deli,Woolworths,Meat & Seafood,28.0,28.0,False,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_11303,Moira Mac's Marinated BBQ Chicken Breast Sliced From The Deli,Moira Mac's,Meat & Seafood,30.15,30.15,False,0.0,per 100g,30.15,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_268605,Woolworths RSPCA Approved Chicken Drumsticks,Woolworths,Meat & Seafood,8.0,8.0,False,0.0,2kg,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_357418,Woolworths Classic Angus Beef Sausages,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,6 pack,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6040154,Woolworths Roast Beef Sliced From The Deli,Woolworths,Meat & Seafood,35.5,38.0,True,6.6,per 100g,35.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_764968,Woolworths Lamb Leg Roast,Woolworths,Meat & Seafood,39.6,39.6,False,0.0,750g - 2.2kg,18.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_134032,Woolworths Creamy Garlic Stuffed Boneless Chicken Kyiv,Woolworths,Meat & Seafood,7.0,8.0,True,12.5,700g,10.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_901682,Woolworths 10 Chicken Sausages,Woolworths,Meat & Seafood,6.5,6.5,False,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_176564,D'Orsogna Shortcut Bacon,D'Orsogna,Meat & Seafood,22.0,22.0,False,0.0,1kg,22.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_178137,Peppercorn Extra Lean Beef Burger 6 Pack,Peppercorn,Meat & Seafood,10.0,11.5,True,13.0,500g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_157055,Woolworths Salmon Portions Skin Off,Woolworths,Meat & Seafood,19.0,19.0,False,0.0,4 pack,41.3,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_769558,Bega Tasty Cheese Slices Slices,Bega,Dairy & Eggs,10.7,11.8,True,9.3,500g,21.4,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_706239,Ultimate Yoghurt Juicy Strawberry,Ultimate,Dairy & Eggs,6.0,6.0,False,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_620882,Chris' Traditional French Onion,Chris',Dairy & Eggs,4.5,4.5,False,0.0,200g,2.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6059945,Muscle Nation Protein Yoghurt Pouch Banoffee,Muscle Nation,Dairy & Eggs,3.0,3.0,False,0.0,150g,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_888140,Woolworths Full Cream Milk,Woolworths,Dairy & Eggs,5.15,5.15,False,0.0,3L,1.72,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_748595,Woolworths Full Cream Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_888137,Woolworths Full Cream Milk,Woolworths,Dairy & Eggs,3.55,3.55,False,0.0,2L,1.78,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_48720,Woolworths Thickened Cream,Woolworths,Dairy & Eggs,5.2,5.2,False,0.0,600mL,0.87,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_105609,Woolworths Sour Cream,Woolworths,Dairy & Eggs,3.3,3.3,False,0.0,300mL,1.1,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_799813,Woolworths Free From Lactose Lite Long Life Milk UHT,Woolworths,Dairy & Eggs,2.1,2.1,False,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_769459,Perfect Italiano Grated 4 Cheese Melt,Perfect Italiano,Dairy & Eggs,10.2,10.2,False,0.0,450g,22.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_741994,Ultimate Yoghurt Golden Honey,Ultimate,Dairy & Eggs,6.0,6.0,False,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6050494,Woolworths Beef Lasagne,Woolworths,Dairy & Eggs,25.0,25.0,False,0.0,1.5kg,1.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_253798,Yoplait Vanilla Yoghurt,Yoplait,Dairy & Eggs,5.2,5.2,False,0.0,1kg,0.52,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_44317,Woolworths Thickened Cream,Woolworths,Dairy & Eggs,3.4,3.4,False,0.0,300mL,1.13,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_33557,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Dairy & Eggs,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_771258,Rokeby Protein Smoothie Dutch Chocolate,Rokeby,Dairy & Eggs,4.65,4.65,False,0.0,425mL,10.94,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_48650,Woolworths Salted Butter,Woolworths,Dairy & Eggs,7.0,7.0,False,0.0,500g,1.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_688962,Essentials Unsalted Butter,Essentials,Dairy & Eggs,7.0,7.0,False,0.0,500g,1.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_77170,Sunny Queen 12 Extra Large Free Range Eggs,Sunny Queen,Dairy & Eggs,8.8,8.8,False,0.0,700g,1.26,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6010283,Woolworths Strawberry Yoghurt Pouch Strawberry,Woolworths,Dairy & Eggs,0.8,0.8,False,0.0,70g,1.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6010295,Woolworths Vanilla Yoghurt Pouch Vanilla,Woolworths,Dairy & Eggs,0.8,0.8,False,0.0,70g,1.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_69756,Western Star Original Spreadable Butter Blend Tub,Western Star,Dairy & Eggs,8.5,8.5,False,0.0,500g,1.7,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_748597,Woolworths Skim Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_491820,Hillview Tasty Shredded Cheese,Hillview,Dairy & Eggs,9.3,9.3,False,0.0,700g,13.29,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_571487,Woolworths Natural Greek Style Yoghurt,Woolworths,Dairy & Eggs,4.2,4.2,False,0.0,1kg,0.42,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_224941,Woolworths Tasty Cheese Slices,Woolworths,Dairy & Eggs,7.5,7.5,False,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_888139,Woolworths Lite Milk,Woolworths,Dairy & Eggs,3.55,3.55,False,0.0,2L,1.78,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_205663,Woolworths Light Sour Cream,Woolworths,Dairy & Eggs,3.3,3.3,False,0.0,300mL,1.1,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_799811,Woolworths Free From Lactose Full Cream Long Life Milk UHT,Woolworths,Dairy & Eggs,2.1,2.1,False,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_748596,Woolworths Lite Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_23038,Macro Firm Tofu,Macro,Dairy & Eggs,2.8,2.8,False,0.0,450g,6.22,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_452083,Woolworths Greek Style Fetta,Woolworths,Dairy & Eggs,3.2,3.2,False,0.0,200g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_888141,Woolworths Lite Milk,Woolworths,Dairy & Eggs,5.15,5.15,False,0.0,3L,1.72,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_56731,Bonsoy Soy Long Life Milk UHT,Bonsoy,Dairy & Eggs,4.5,4.5,False,0.0,1L,4.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_663177,Farmers Union Greek Style Yoghurt Pouch Real Vanilla Bean,Farmers Union,Dairy & Eggs,2.9,2.9,False,0.0,130g,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_170475,Wicked Sister High Protein Chocolate Pudding,Wicked Sister,Dairy & Eggs,3.3,3.3,False,0.0,170g,1.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6039040,Vaalia Boost Probiotic Yoghurt Pouch Mango Magic,Vaalia,Dairy & Eggs,2.85,2.85,False,0.0,150g,1.9,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6010159,Woolworths Blueberry Yoghurt Pouch Blueberry,Woolworths,Dairy & Eggs,0.8,0.8,False,0.0,70g,1.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_500187,Hillview Cheese Block,Hillview,Dairy & Eggs,9.3,9.3,False,0.0,1kg,9.3,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_779130,Woolworths Soy Long Life Milk UHT,Woolworths,Dairy & Eggs,1.75,1.75,False,0.0,1L,1.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_296507,Woolworths Cream Cheese,Woolworths,Dairy & Eggs,2.6,2.6,False,0.0,250g,10.4,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_508827,Tamar Valley Dairy Kids Greek Yoghurt Pouch Strawberry,Tamar Valley,Dairy & Eggs,2.55,2.55,False,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_43562,Pauls Custard Vanilla Custard,Pauls,Dairy & Eggs,5.5,5.5,False,0.0,1kg,0.55,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_717672,Yoplait Classic Yoghurt Punnets Punnets,Yoplait,Dairy & Eggs,9.4,9.4,False,0.0,100g x 12 pack,0.78,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6001736,Dairyworks Grated Mozzarella Cheese,Dairyworks,Dairy & Eggs,7.5,7.5,False,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_85587,Woolworths Shredded Parmesan Cheese,Woolworths,Dairy & Eggs,5.7,5.7,False,0.0,250g,22.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_686461,Farmers Union Greek Style Yoghurt Pouch Strawberry,Farmers Union,Dairy & Eggs,2.9,2.9,False,0.0,130g,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_258746,Bulla Cooking Cream,Bulla,Dairy & Eggs,4.1,4.1,False,0.0,300mL,1.37,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_744490,Sanitarium So Good Unsweetened Almond Long Life Milk UHT,Sanitarium,Dairy & Eggs,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_331448,Vaalia Kids Probiotic Yoghurt Pouch Strawberry,Vaalia,Dairy & Eggs,2.55,2.55,False,0.0,140g,1.82,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_771267,Rokeby Protein Smoothie Double Espresso,Rokeby,Dairy & Eggs,4.65,4.65,False,0.0,425mL,10.94,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_199420,Western Star Spreadable Butter Blend Tub Supersoft,Western Star,Dairy & Eggs,8.5,8.5,False,0.0,500g,1.7,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_263854,Chris' Dips Corn Relish,Chris',Dairy & Eggs,4.5,4.5,False,0.0,200g,2.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6060445,Muscle Nation Protein Yoghurt Pouch Lemon Cheesecake,Muscle Nation,Dairy & Eggs,3.0,3.0,False,0.0,150g,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_513469,Pauls Plus+ Protein Low Fat Milk,Pauls,Dairy & Eggs,5.6,5.6,False,0.0,2L,2.8,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_508826,Tamar Valley Dairy Kids Greek Yoghurt Pouch Vanilla,Tamar Valley,Dairy & Eggs,2.55,2.55,False,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_838737,Woolworths Light Thickened Cream,Woolworths,Dairy & Eggs,3.4,3.4,False,0.0,300mL,1.13,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_771237,Sunny Queen 18 Large Free Range Eggs,Sunny Queen,Dairy & Eggs,12.7,12.7,False,0.0,900g,1.41,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_780717,Woolworths Creamed Cottage Cheese,Woolworths,Dairy & Eggs,6.0,6.0,False,0.0,500g,12.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_124806,Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana,Tamar Valley,Dairy & Eggs,2.55,2.55,False,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_779134,Woolworths Unsweetened Almond Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_660435,Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry,Tamar Valley,Dairy & Eggs,2.55,2.55,False,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_88436,Dairy Farmers Full Cream Milk Full Cream Milk,Dairy Farmers,Dairy & Eggs,4.65,4.95,True,6.1,2L,2.33,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_24318,Sanitarium So Good Soy Regular Long Life Milk UHT,Sanitarium,Dairy & Eggs,2.4,2.4,False,0.0,1L,2.4,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_730998,Pauls Zymil Lactose Free Full Cream Long Life Milk UHT,Pauls,Dairy & Eggs,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
